DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20131231,8766,2013-12-31 00:00:00,2013,4,12,365,31,96,288,1253,8766,1,Tuesday,Tue,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,Y,Y,N,N,8706,8735,8583,8674,8036,8401,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1254,1253,1253,1253,1253,2014,1,1,2,2,2
20140101,8767,2014-01-01 00:00:00,2014,1,1,1,1,97,289,1253,8767,1,Wednesday,Wed,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8736,8675,8675,8402,8402,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-27 15:12:46,1253,1254,1254,1253,1253,1253,2014,1,1,3,3,3
20140102,8768,2014-01-02 00:00:00,2014,1,1,2,2,97,289,1253,8768,1,Thursday,Thu,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8737,8675,8676,8402,8403,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1254,1254,1254,1253,1253,2014,1,1,4,4,4
20140103,8769,2014-01-03 00:00:00,2014,1,1,3,3,97,289,1253,8769,1,Friday,Fri,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8738,8675,8677,8402,8404,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1254,1254,1254,1254,1253,2014,1,1,5,5,5
20140104,8770,2014-01-04 00:00:00,2014,1,1,4,4,97,289,1253,8770,1,Saturday,Sat,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8739,8675,8678,8402,8405,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1254,1254,1254,1254,1254,2014,1,1,6,6,6
20140105,8771,2014-01-05 00:00:00,2014,1,1,5,5,97,289,1254,8771,1,Sunday,Sun,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8740,8675,8679,8402,8406,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1254,1254,1254,1254,1254,2014,1,1,7,7,7
20140106,8772,2014-01-06 00:00:00,2014,1,1,6,6,97,289,1254,8772,2,Monday,Mon,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8741,8675,8680,8402,8407,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1254,1254,1254,1254,1254,2014,1,2,8,1,8
20140107,8773,2014-01-07 00:00:00,2014,1,1,7,7,97,289,1254,8773,2,Tuesday,Tue,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8742,8675,8681,8402,8408,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1255,1254,1254,1254,1254,2014,1,2,9,2,9
20140108,8774,2014-01-08 00:00:00,2014,1,1,8,8,97,289,1254,8774,2,Wednesday,Wed,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8743,8675,8682,8402,8409,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-27 15:12:46,1254,1255,1255,1254,1254,1254,2014,1,2,10,3,10
20140109,8775,2014-01-09 00:00:00,2014,1,1,9,9,97,289,1254,8775,2,Thursday,Thu,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8744,8675,8683,8402,8410,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1255,1255,1255,1254,1254,2014,1,2,11,4,11
20140110,8776,2014-01-10 00:00:00,2014,1,1,10,10,97,289,1254,8776,2,Friday,Fri,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8745,8675,8684,8402,8411,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1255,1255,1255,1255,1254,2014,1,2,12,5,12
20140111,8777,2014-01-11 00:00:00,2014,1,1,11,11,97,289,1254,8777,2,Saturday,Sat,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8746,8675,8685,8402,8412,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1255,1255,1255,1255,1255,2014,1,2,13,6,13
20140112,8778,2014-01-12 00:00:00,2014,1,1,12,12,97,289,1255,8778,2,Sunday,Sun,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8747,8675,8686,8402,8413,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1254,1255,1255,1255,1255,1255,2014,1,2,14,7,14
20140113,8779,2014-01-13 00:00:00,2014,1,1,13,13,97,289,1255,8779,3,Monday,Mon,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8748,8675,8687,8402,8414,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1255,1255,1255,1255,1255,2014,1,3,15,1,15
20140114,8780,2014-01-14 00:00:00,2014,1,1,14,14,97,289,1255,8780,3,Tuesday,Tue,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8749,8675,8688,8402,8415,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1256,1255,1255,1255,1255,2014,1,3,16,2,16
20140115,8781,2014-01-15 00:00:00,2014,1,1,15,15,97,289,1255,8781,3,Wednesday,Wed,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8750,8675,8689,8402,8416,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-27 15:12:46,1255,1256,1256,1255,1255,1255,2014,1,3,17,3,17
20140116,8782,2014-01-16 00:00:00,2014,1,1,16,16,97,289,1255,8782,3,Thursday,Thu,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8751,8675,8690,8402,8417,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1256,1256,1256,1255,1255,2014,1,3,18,4,18
20140117,8783,2014-01-17 00:00:00,2014,1,1,17,17,97,289,1255,8783,3,Friday,Fri,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8752,8675,8691,8402,8418,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1256,1256,1256,1256,1255,2014,1,3,19,5,19
20140118,8784,2014-01-18 00:00:00,2014,1,1,18,18,97,289,1255,8784,3,Saturday,Sat,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8753,8675,8692,8402,8419,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1256,1256,1256,1256,1256,2014,1,3,20,6,20
20140119,8785,2014-01-19 00:00:00,2014,1,1,19,19,97,289,1256,8785,3,Sunday,Sun,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8754,8675,8693,8402,8420,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1255,1256,1256,1256,1256,1256,2014,1,3,21,7,21
20140120,8786,2014-01-20 00:00:00,2014,1,1,20,20,97,289,1256,8786,4,Monday,Mon,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8755,8675,8694,8402,8421,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1256,1256,1256,1256,1256,2014,1,4,22,1,22
20140121,8787,2014-01-21 00:00:00,2014,1,1,21,21,97,289,1256,8787,4,Tuesday,Tue,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8756,8675,8695,8402,8422,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1257,1256,1256,1256,1256,2014,1,4,23,2,23
20140122,8788,2014-01-22 00:00:00,2014,1,1,22,22,97,289,1256,8788,4,Wednesday,Wed,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8757,8675,8696,8402,8423,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-27 15:12:46,1256,1257,1257,1256,1256,1256,2014,1,4,24,3,24
20140123,8789,2014-01-23 00:00:00,2014,1,1,23,23,97,289,1256,8789,4,Thursday,Thu,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8758,8675,8697,8402,8424,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1257,1257,1257,1256,1256,2014,1,4,25,4,25
20140124,8790,2014-01-24 00:00:00,2014,1,1,24,24,97,289,1256,8790,4,Friday,Fri,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8759,8675,8698,8402,8425,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1257,1257,1257,1257,1256,2014,1,4,26,5,26
20140125,8791,2014-01-25 00:00:00,2014,1,1,25,25,97,289,1256,8791,4,Saturday,Sat,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8760,8675,8699,8402,8426,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1257,1257,1257,1257,1257,2014,1,4,27,6,27
20140126,8792,2014-01-26 00:00:00,2014,1,1,26,26,97,289,1257,8792,4,Sunday,Sun,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8761,8675,8700,8402,8427,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1256,1257,1257,1257,1257,1257,2014,1,4,28,7,28
20140127,8793,2014-01-27 00:00:00,2014,1,1,27,27,97,289,1257,8793,5,Monday,Mon,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8762,8675,8701,8402,8428,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1257,1257,1257,1257,1257,2014,2,5,29,1,1
20140128,8794,2014-01-28 00:00:00,2014,1,1,28,28,97,289,1257,8794,5,Tuesday,Tue,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8763,8675,8702,8402,8429,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1258,1257,1257,1257,1257,2014,2,5,30,2,2
20140129,8795,2014-01-29 00:00:00,2014,1,1,29,29,97,289,1257,8795,5,Wednesday,Wed,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8764,8675,8703,8402,8430,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-27 15:12:46,1257,1258,1258,1257,1257,1257,2014,2,5,31,3,3
20140130,8796,2014-01-30 00:00:00,2014,1,1,30,30,97,289,1257,8796,5,Thursday,Thu,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,N,N,N,N,8736,8765,8675,8704,8402,8431,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1258,1258,1258,1257,1257,2014,2,5,32,4,4
20140131,8797,2014-01-31 00:00:00,2014,1,1,31,31,97,289,1257,8797,5,Friday,Fri,2014,1,1,289,January,Jan,2014Q1,2014Q1,2014Jan,Y,N,N,N,8736,8766,8675,8705,8402,8432,8766,8766,8766,201401,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1258,1258,1258,1258,1257,2014,2,5,33,5,5
20140201,8798,2014-02-01 00:00:00,2014,1,2,32,1,97,290,1257,8798,5,Saturday,Sat,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8767,8675,8706,8402,8433,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1258,1258,1258,1258,1258,2014,2,5,34,6,6
20140202,8799,2014-02-02 00:00:00,2014,1,2,33,2,97,290,1258,8799,5,Sunday,Sun,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8768,8675,8707,8402,8434,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1257,1258,1258,1258,1258,1258,2014,2,5,35,7,7
20140203,8800,2014-02-03 00:00:00,2014,1,2,34,3,97,290,1258,8800,6,Monday,Mon,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8769,8675,8708,8402,8435,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1258,1258,1258,1258,1258,2014,2,6,36,1,8
20140204,8801,2014-02-04 00:00:00,2014,1,2,35,4,97,290,1258,8801,6,Tuesday,Tue,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8770,8675,8709,8402,8436,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1259,1258,1258,1258,1258,2014,2,6,37,2,9
20140205,8802,2014-02-05 00:00:00,2014,1,2,36,5,97,290,1258,8802,6,Wednesday,Wed,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8771,8675,8710,8402,8437,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-27 15:12:46,1258,1259,1259,1258,1258,1258,2014,2,6,38,3,10
20140206,8803,2014-02-06 00:00:00,2014,1,2,37,6,97,290,1258,8803,6,Thursday,Thu,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8772,8675,8711,8402,8438,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1259,1259,1259,1258,1258,2014,2,6,39,4,11
20140207,8804,2014-02-07 00:00:00,2014,1,2,38,7,97,290,1258,8804,6,Friday,Fri,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8773,8675,8712,8402,8439,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1259,1259,1259,1259,1258,2014,2,6,40,5,12
20140208,8805,2014-02-08 00:00:00,2014,1,2,39,8,97,290,1258,8805,6,Saturday,Sat,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8774,8675,8713,8402,8440,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1259,1259,1259,1259,1259,2014,2,6,41,6,13
20140209,8806,2014-02-09 00:00:00,2014,1,2,40,9,97,290,1259,8806,6,Sunday,Sun,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8775,8675,8714,8402,8441,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1258,1259,1259,1259,1259,1259,2014,2,6,42,7,14
20140210,8807,2014-02-10 00:00:00,2014,1,2,41,10,97,290,1259,8807,7,Monday,Mon,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8776,8675,8715,8402,8442,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1259,1259,1259,1259,1259,1259,2014,2,7,43,1,15
20140211,8808,2014-02-11 00:00:00,2014,1,2,42,11,97,290,1259,8808,7,Tuesday,Tue,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8777,8675,8716,8402,8443,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1259,1260,1259,1259,1259,1259,2014,2,7,44,2,16
20140212,8809,2014-02-12 00:00:00,2014,1,2,43,12,97,290,1259,8809,7,Wednesday,Wed,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8778,8675,8717,8402,8444,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-27 15:12:46,1259,1260,1260,1259,1259,1259,2014,2,7,45,3,17
20140213,8810,2014-02-13 00:00:00,2014,1,2,44,13,97,290,1259,8810,7,Thursday,Thu,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8779,8675,8718,8402,8445,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1259,1260,1260,1260,1259,1259,2014,2,7,46,4,18
20140214,8811,2014-02-14 00:00:00,2014,1,2,45,14,97,290,1259,8811,7,Friday,Fri,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8780,8675,8719,8402,8446,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1259,1260,1260,1260,1260,1259,2014,2,7,47,5,19
20140215,8812,2014-02-15 00:00:00,2014,1,2,46,15,97,290,1259,8812,7,Saturday,Sat,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8781,8675,8720,8402,8447,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1259,1260,1260,1260,1260,1260,2014,2,7,48,6,20
20140621,8938,2014-06-21 00:00:00,2014,2,6,172,21,98,294,1277,8938,25,Saturday,Sat,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8907,8767,8848,8402,8573,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1278,1278,1278,1278,1278,2014,6,25,174,6,27
20140622,8939,2014-06-22 00:00:00,2014,2,6,173,22,98,294,1278,8939,25,Sunday,Sun,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8908,8767,8849,8402,8574,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1278,1278,1278,1278,1278,2014,6,25,175,7,28
20140623,8940,2014-06-23 00:00:00,2014,2,6,174,23,98,294,1278,8940,26,Monday,Mon,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8909,8767,8850,8402,8575,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1278,1278,1278,1278,1278,2014,6,26,176,1,29
20140624,8941,2014-06-24 00:00:00,2014,2,6,175,24,98,294,1278,8941,26,Tuesday,Tue,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8910,8767,8851,8402,8576,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1279,1278,1278,1278,1278,2014,6,26,177,2,30
20140625,8942,2014-06-25 00:00:00,2014,2,6,176,25,98,294,1278,8942,26,Wednesday,Wed,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8911,8767,8852,8402,8577,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-27 15:12:46,1278,1279,1279,1278,1278,1278,2014,6,26,178,3,31
20140626,8943,2014-06-26 00:00:00,2014,2,6,177,26,98,294,1278,8943,26,Thursday,Thu,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8912,8767,8853,8402,8578,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1279,1279,1279,1278,1278,2014,6,26,179,4,32
20140627,8944,2014-06-27 00:00:00,2014,2,6,178,27,98,294,1278,8944,26,Friday,Fri,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8913,8767,8854,8402,8579,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1279,1279,1279,1279,1278,2014,6,26,180,5,33
20140628,8945,2014-06-28 00:00:00,2014,2,6,179,28,98,294,1278,8945,26,Saturday,Sat,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8914,8767,8855,8402,8580,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1279,1279,1279,1279,1279,2014,6,26,181,6,34
20140629,8946,2014-06-29 00:00:00,2014,2,6,180,29,98,294,1279,8946,26,Sunday,Sun,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8915,8767,8856,8402,8581,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1278,1279,1279,1279,1279,1279,2014,6,26,182,7,35
20140630,8947,2014-06-30 00:00:00,2014,2,6,181,30,98,294,1279,8947,27,Monday,Mon,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,Y,Y,N,N,8887,8916,8767,8856,8402,8582,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1279,1279,1279,1279,1279,2014,7,27,183,1,1
20140701,8948,2014-07-01 00:00:00,2014,3,7,182,1,99,295,1279,8948,27,Tuesday,Tue,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8918,8857,8857,8402,8583,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1280,1279,1279,1279,1279,2014,7,27,184,2,2
20140702,8949,2014-07-02 00:00:00,2014,3,7,183,2,99,295,1279,8949,27,Wednesday,Wed,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8919,8857,8858,8402,8584,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-27 15:12:46,1279,1280,1280,1279,1279,1279,2014,7,27,185,3,3
20140703,8950,2014-07-03 00:00:00,2014,3,7,184,3,99,295,1279,8950,27,Thursday,Thu,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8920,8857,8859,8402,8585,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1280,1280,1280,1279,1279,2014,7,27,186,4,4
20140704,8951,2014-07-04 00:00:00,2014,3,7,185,4,99,295,1279,8951,27,Friday,Fri,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8921,8857,8860,8402,8586,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1280,1280,1280,1280,1279,2014,7,27,187,5,5
20140705,8952,2014-07-05 00:00:00,2014,3,7,186,5,99,295,1279,8952,27,Saturday,Sat,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8922,8857,8861,8402,8587,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1280,1280,1280,1280,1280,2014,7,27,188,6,6
20140706,8953,2014-07-06 00:00:00,2014,3,7,187,6,99,295,1280,8953,27,Sunday,Sun,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8923,8857,8862,8402,8588,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1279,1280,1280,1280,1280,1280,2014,7,27,189,7,7
20140707,8954,2014-07-07 00:00:00,2014,3,7,188,7,99,295,1280,8954,28,Monday,Mon,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8924,8857,8863,8402,8589,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1280,1280,1280,1280,1280,1280,2014,7,28,190,1,8
20140708,8955,2014-07-08 00:00:00,2014,3,7,189,8,99,295,1280,8955,28,Tuesday,Tue,2014,3,7,295,July,Jul,2014Q3,2014Q3,2014Jul,N,N,N,N,8918,8925,8857,8864,8402,8590,8947,8947,8766,201407,2009-01-26 14:49:39,2009-01-28 13:07:47,1280,1281,1280,1280,1280,1280,2014,7,28,191,2,9
20140307,8832,2014-03-07 00:00:00,2014,1,3,66,7,97,291,1262,8832,10,Friday,Fri,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8804,8675,8740,8402,8467,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1263,1263,1263,1263,1262,2014,3,10,68,5,12
20140308,8833,2014-03-08 00:00:00,2014,1,3,67,8,97,291,1262,8833,10,Saturday,Sat,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8805,8675,8741,8402,8468,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1263,1263,1263,1263,1263,2014,3,10,69,6,13
20140309,8834,2014-03-09 00:00:00,2014,1,3,68,9,97,291,1263,8834,10,Sunday,Sun,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8806,8675,8742,8402,8469,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1263,1263,1263,1263,1263,2014,3,10,70,7,14
20140310,8835,2014-03-10 00:00:00,2014,1,3,69,10,97,291,1263,8835,11,Monday,Mon,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8807,8675,8743,8402,8470,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1263,1263,1263,1263,1263,1263,2014,3,11,71,1,15
20140311,8836,2014-03-11 00:00:00,2014,1,3,70,11,97,291,1263,8836,11,Tuesday,Tue,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8808,8675,8744,8402,8471,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1263,1264,1263,1263,1263,1263,2014,3,11,72,2,16
20140312,8837,2014-03-12 00:00:00,2014,1,3,71,12,97,291,1263,8837,11,Wednesday,Wed,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8809,8675,8745,8402,8472,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-27 15:12:46,1263,1264,1264,1263,1263,1263,2014,3,11,73,3,17
20140313,8838,2014-03-13 00:00:00,2014,1,3,72,13,97,291,1263,8838,11,Thursday,Thu,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8810,8675,8746,8402,8473,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1263,1264,1264,1264,1263,1263,2014,3,11,74,4,18
20140314,8839,2014-03-14 00:00:00,2014,1,3,73,14,97,291,1263,8839,11,Friday,Fri,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8811,8675,8747,8402,8474,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1263,1264,1264,1264,1264,1263,2014,3,11,75,5,19
